cycle,phase,prism_on,mean_error,max_error,pair_rms,triad_rms,viable,mid,ultra,singular,deep,very_deep,ultra_deep,access,spread,rollbacks,waste,reopen_events,phase_switches,trial,mode
57,fact,True,0.027740758182505577,0.03110372072590021,0.035824888105297895,0.040544253313374544,8,8,0,0,0,0,0,0.6600478965604042,0.09597835894701867,0,0.0,0,0,1,fact_only
58,fact,True,0.027384707144422184,0.031066551640392653,0.035431482318181495,0.04019385397649333,8,8,0,0,0,0,0,0.6598245995903256,0.09590384503670281,0,0.0,0,0,1,fact_only
59,fact,True,0.02707068043359729,0.03058271182778793,0.035010104738701114,0.03977205299887351,8,8,0,0,0,0,0,0.6593465308604516,0.09588180326800828,0,0.0,0,0,1,fact_only
60,fact,True,0.026728349655365326,0.030383960340112214,0.03442802722352375,0.03948544408738037,8,8,0,0,0,0,0,0.6591541741418683,0.09568529852810516,0,0.0,0,0,1,fact_only
61,fact,True,0.02647727583718781,0.03004758659725228,0.03420605283164823,0.039113642740032005,8,8,0,0,0,0,0,0.6591711128458035,0.09558823676520319,0,0.0,0,0,1,fact_only
62,fact,True,0.026100089352687914,0.029688484496810115,0.03389619824184473,0.03874166558350981,8,8,0,0,0,0,0,0.6588808164042051,0.09536856316514948,0,0.0,0,0,1,fact_only
63,fact,True,0.025867324392237115,0.02948888493172564,0.03340033525304768,0.0383315902947021,8,8,0,0,0,0,0,0.6587742526842462,0.09531548713452244,0,0.0,0,0,1,fact_only
64,fact,True,0.025598080035066112,0.029307989912189195,0.033101715383552326,0.03803335751179821,8,8,0,0,0,0,0,0.6586815810262143,0.09523841920995106,0,0.0,0,0,1,fact_only
65,fact,True,0.025296140990419894,0.029118998262014553,0.03267597285886028,0.03773013903380818,8,8,0,0,0,0,0,0.6585231916568528,0.09512590834208051,0,0.0,0,0,1,fact_only
66,fact,True,0.02503228198323432,0.028947482376921057,0.03230837757788544,0.03720278285608101,8,8,0,0,0,0,0,0.6584159148683765,0.09508792047821542,0,0.0,0,0,1,fact_only
67,fact,True,0.024785647866484323,0.028673285482527636,0.03168912823342073,0.036731683021638574,8,8,0,0,0,0,0,0.6580492602866559,0.09492146504503975,0,0.0,0,0,1,fact_only
68,fact,True,0.02451771306680833,0.028254170652240247,0.03129800350873523,0.036284996500745806,8,8,0,0,0,0,0,0.6580097315119582,0.09480795350700905,0,0.0,0,0,1,fact_only
69,fact,True,0.02423006896336333,0.027830216675078498,0.031057394206786177,0.03604883377152259,8,8,0,0,0,0,0,0.6579811045414052,0.09467530014525984,0,0.0,0,0,1,fact_only
70,fact,True,0.02393906448202814,0.02758279180823761,0.03074154501014883,0.03559966846102016,8,8,1,0,0,0,0,0.6578036563245852,0.09459857802258398,0,0.0,0,0,1,fact_only
71,fact,True,0.023706478710849393,0.027299307249678367,0.030624903338810378,0.03516016898127426,8,8,1,0,0,0,0,0.6576018336684009,0.09451970726715482,0,0.0,0,0,1,fact_only
72,fact,True,0.023420473743146337,0.027042467706457206,0.030088251105263693,0.03457490250100183,8,8,1,0,0,0,0,0.6571684302022835,0.09437696934927313,0,0.0,0,0,1,fact_only
73,fact,True,0.023173840648057262,0.026991252867672833,0.029758291305829195,0.034383589843734096,8,8,1,0,0,0,0,0.6569241608533224,0.09426669182569973,0,0.0,0,0,1,fact_only
74,fact,True,0.022886867894415127,0.026887146304177358,0.029278020561467267,0.033900401409612084,8,8,1,0,0,0,0,0.6567483556661042,0.0941311837799907,0,0.0,0,0,1,fact_only
75,fact,True,0.02267993226983056,0.026712573528127313,0.029072453950662717,0.03367560409279876,8,8,1,0,0,0,0,0.6567025960693769,0.09406377773020384,0,0.0,0,0,1,fact_only
76,fact,True,0.022402489229401808,0.02662509359221696,0.028684886549423774,0.03336097633728869,8,8,1,0,0,0,0,0.6566124541057166,0.09410629185529011,0,0.0,0,0,1,fact_only
77,fact,True,0.02214342223227038,0.02627504651334714,0.028218833608350556,0.03269711462240358,8,8,1,0,0,0,0,0.656301256346955,0.09388291822710394,0,0.0,0,0,1,fact_only
78,fact,True,0.02189016111834704,0.026101225080447252,0.027991067664257307,0.03239001990692059,8,8,2,0,0,0,0,0.656051775369916,0.09389013074392456,0,0.0,0,0,1,fact_only
79,fact,True,0.02167634058426854,0.02593949652721575,0.0277244934583208,0.03218854425424897,8,8,3,0,0,0,0,0.6559841326681617,0.0938562915153156,0,0.0,0,0,1,fact_only
80,fact,True,0.021496089796858707,0.02591952852585109,0.027186792256774114,0.0317752651162626,8,8,3,0,0,0,0,0.655795188859311,0.09368885841030027,0,0.0,0,0,1,fact_only
81,fact,True,0.021335173241691513,0.02567046240859452,0.027165458697392127,0.0317058397614328,8,8,4,0,0,0,0,0.6557488658715667,0.09364041656890727,0,0.0,0,0,1,fact_only
82,fact,True,0.021112240304630752,0.025334841518248524,0.027064815745935125,0.0314049284740476,8,8,4,0,0,0,0,0.6557993551145196,0.09361146028546731,0,0.0,0,0,1,fact_only
83,fact,True,0.020868836318997587,0.025083911431187135,0.026671641088006053,0.03100485961860522,8,8,4,0,0,0,0,0.6555935693141375,0.09350955007877763,0,0.0,0,0,1,fact_only
84,fact,True,0.020691616295773728,0.024916003608513107,0.026188521275805586,0.03043753108519737,8,8,4,0,0,0,0,0.6554516790859692,0.09336318521539155,0,0.0,0,0,1,fact_only
85,fact,True,0.020517889228146673,0.024826786178873645,0.02609053809010939,0.030328575011283318,8,8,4,0,0,0,0,0.6553225201004761,0.09324841191638202,0,0.0,0,0,1,fact_only
86,fact,True,0.020385509775307373,0.02462921088553627,0.02606936844799116,0.030223210360201903,8,8,4,0,0,0,0,0.6551773180628153,0.09331100020653423,0,0.0,0,0,1,fact_only
87,fact,True,0.020213443168036697,0.024449314845294366,0.025826626036940574,0.030110215078470743,8,8,4,0,0,0,0,0.6550543977011538,0.09324984412628932,0,0.0,0,0,1,fact_only
88,fact,True,0.020032338838517655,0.02427605537507009,0.02555762909411485,0.029750166250563436,8,8,4,0,0,0,0,0.6550280233387333,0.09314347049279569,0,0.0,0,0,1,fact_only
89,fact,True,0.019829831985954907,0.02398721763184062,0.025132533126188822,0.0292440535082498,8,8,4,0,0,0,0,0.6549315701052577,0.09310593153078371,0,0.0,0,0,1,fact_only
90,fact,True,0.019627228494350703,0.023698059151759703,0.024972556321066913,0.02915709239208762,8,8,5,0,0,0,0,0.6548628690148157,0.09298222720899015,0,0.0,0,0,1,fact_only
91,fact,True,0.019440705762583818,0.023349436741300553,0.024917844760012176,0.029018034703249557,8,8,5,0,0,0,0,0.6546468603220557,0.09299970086869037,0,0.0,0,0,1,fact_only
92,fact,True,0.01927380267609114,0.023077770123558015,0.02470481461844927,0.028903016087006544,8,8,5,0,0,0,0,0.6545978554979145,0.09292061807308805,0,0.0,0,0,1,fact_only
93,fact,True,0.01911777954032527,0.02280488273571487,0.024455951700391776,0.028466045859278175,8,8,5,0,0,0,0,0.6544525991419994,0.09286574009019798,0,0.0,0,0,1,fact_only
94,fact,True,0.018958541832445344,0.022654700365914812,0.02424966639619416,0.02827365110868838,8,8,5,0,0,0,0,0.6544279492697911,0.09278407588468673,0,0.0,0,0,1,fact_only
95,fact,True,0.018794919240673676,0.0223905330989619,0.023894054145025767,0.027777863665185008,8,8,5,0,0,0,0,0.6543662847622972,0.09270898715762121,0,0.0,0,0,1,fact_only
96,fact,True,0.018584373586700315,0.02215792557140071,0.023736011852895138,0.027520943295704915,8,8,6,1,0,0,0,0.6542173400000224,0.09266190831023725,0,0.0,0,0,1,fact_only
97,fact,True,0.018413166894772147,0.021966231535984888,0.023650476819206432,0.02752733771490753,8,8,6,1,0,0,0,0.6541575066954246,0.09264155448251434,0,0.0,0,0,1,fact_only
98,fact,True,0.018229014932012077,0.021773882006244128,0.023270838382736577,0.027195717858143887,8,8,6,1,0,0,0,0.6539555119481637,0.09255939988084712,0,0.0,0,0,1,fact_only
99,fact,True,0.01805551964264705,0.021552541523868284,0.023001042904363743,0.02682019626754717,8,8,6,1,0,0,0,0.6538397818208528,0.09243768491523012,0,0.0,0,0,1,fact_only
100,fact,True,0.017878502373933288,0.021368158129269087,0.02279924248251895,0.026547630734837905,8,8,6,1,0,0,0,0.6537215519581774,0.09237630441186497,0,0.0,0,0,1,fact_only
101,fact,True,0.017730267659972494,0.021189849448685953,0.022651245074742036,0.02640918781836167,8,8,6,1,0,0,0,0.6537030237127845,0.09234326604402394,0,0.0,0,0,1,fact_only
102,fact,True,0.017566013722473572,0.02092819330688226,0.022364170779459853,0.026138573202526837,8,8,6,1,0,0,0,0.6534647116553092,0.09235778398975596,0,0.0,0,0,1,fact_only
103,fact,True,0.017410724804543865,0.02070216889362212,0.022239448842670158,0.0259781459964594,8,8,7,1,0,0,0,0.6534201395354845,0.09233084309820185,0,0.0,0,0,1,fact_only
104,fact,True,0.017261846139705165,0.02056757986945357,0.021940356277054616,0.025734907311954717,8,8,7,1,0,0,0,0.6532506134498015,0.09226207496219259,0,0.0,0,0,1,fact_only
105,fact,True,0.01713585533235553,0.0203710262542767,0.02196017168165587,0.025657548515808922,8,8,7,1,0,0,0,0.6532146127834222,0.09224271527483852,0,0.0,0,0,1,fact_only
106,fact,True,0.016972129131267867,0.0201187141845806,0.0217143983459243,0.025439892284478672,8,8,7,2,0,0,0,0.6530147023542274,0.09216296173493228,0,0.0,0,0,1,fact_only
107,fact,True,0.01681816089858512,0.020068271777350155,0.02153514667905793,0.025257687994891843,8,8,7,2,0,0,0,0.6530258892072591,0.09209067972256703,0,0.0,0,0,1,fact_only
108,fact,True,0.016673592731424096,0.01981799219415478,0.021328533352528597,0.02497206984918488,8,8,8,3,0,0,0,0.6529543360913184,0.09203896680999911,0,0.0,0,0,1,fact_only
109,fact,True,0.01656313868824126,0.019748619533384863,0.021246878349665172,0.024724493778891857,8,8,8,3,0,0,0,0.65283774736218,0.09196987584887016,0,0.0,0,0,1,fact_only
110,fact,True,0.016442525420394573,0.01963732330795733,0.02111085182244751,0.02467016326366487,8,8,8,3,0,0,0,0.6528068648868568,0.09200335353508075,0,0.0,0,0,1,fact_only
111,fact,True,0.01631321765336336,0.01940828900524004,0.0208294692577737,0.024451435888976247,8,8,8,3,0,0,0,0.6526403432702366,0.0919407582837244,0,0.0,0,0,1,fact_only
112,fact,True,0.01615846023995076,0.01929800580036201,0.020666370976336383,0.02423039715947413,8,8,8,3,0,0,0,0.6525007764294408,0.09187802695613571,0,0.0,0,0,1,fact_only
113,fact,True,0.016044889135469406,0.01926172305408142,0.020604630613607258,0.02413858466084011,8,8,8,3,0,0,0,0.6525058855105634,0.0918717709791493,0,0.0,0,0,1,fact_only
114,fact,True,0.01591766567004125,0.01906495484603112,0.020309480383775336,0.023799711143850988,8,8,8,3,0,0,0,0.652493805905595,0.09183564928252791,0,0.0,0,0,1,fact_only
115,fact,True,0.01582339333198312,0.01889452666620564,0.020202695282739932,0.02372933441333252,8,8,8,3,0,0,0,0.652428690675499,0.09173761037323903,0,0.0,0,0,1,fact_only
116,fact,True,0.015717591153107793,0.018781082952994244,0.020062341433400264,0.02361069321972399,8,8,8,3,0,0,0,0.6523668161899803,0.09166974904924668,0,0.0,0,0,1,fact_only
117,fact,True,0.015586303868723356,0.018720420402388818,0.019956608296239443,0.02343484655862337,8,8,8,3,0,0,0,0.6523759474808366,0.09166219281743994,0,0.0,0,0,1,fact_only
118,fact,True,0.015465493049107017,0.01863243762896644,0.019806363933965832,0.023231527588656955,8,8,8,3,0,0,0,0.6522592939591669,0.09157770554646076,0,0.0,0,0,1,fact_only
119,fact,True,0.015318124960696476,0.01843963176212079,0.019680166568033213,0.0231140088192128,8,8,8,3,0,0,0,0.652214688044032,0.09147747222636947,0,0.0,0,0,1,fact_only
120,fact,True,0.015228844891362375,0.018349358693899753,0.0195866877460811,0.023013445327468532,8,8,8,3,0,0,0,0.6520975861383456,0.09152469248734361,0,0.0,0,0,1,fact_only
121,fact,True,0.015086439021367068,0.018323936807215193,0.019276085671338792,0.02265119373719683,8,8,8,3,0,0,0,0.6520367855008414,0.09142501889687765,0,0.0,0,0,1,fact_only
122,fact,True,0.014982219609007093,0.018286961097785628,0.019212279211493502,0.022618115424104704,8,8,8,4,0,0,0,0.6520851325678687,0.0913716624488929,0,0.0,0,0,1,fact_only
123,fact,True,0.01486052589961052,0.01820639109006329,0.019024980683997807,0.02241257708095765,8,8,8,4,0,0,0,0.6520226329029148,0.09132794933373056,0,0.0,0,0,1,fact_only
124,fact,True,0.014731156786531942,0.018126531509476743,0.018908913463506597,0.02218843226134373,8,8,8,4,0,0,0,0.65188284142915,0.09130571548211773,0,0.0,0,0,1,fact_only
125,fact,True,0.014622176695316865,0.018093790129949282,0.018647921208278594,0.021990620268302938,8,8,8,4,0,0,0,0.6517655268608133,0.09119676358060207,0,0.0,0,0,1,fact_only
126,fact,True,0.014532397369651432,0.01808348004409985,0.018513671060433824,0.02178248130518876,8,8,8,4,0,0,0,0.6517133944802319,0.09119066292368805,0,0.0,0,0,1,fact_only
127,fact,True,0.014432562013722044,0.017980293345173693,0.018469370989131494,0.02170173088457636,8,8,8,4,0,0,0,0.6517210203763092,0.09113930831062107,0,0.0,0,0,1,fact_only
128,fact,True,0.014337066587056028,0.017939735013858475,0.018346103417699967,0.02164228130926256,8,8,8,4,0,0,0,0.6516286517227721,0.09115972124997797,0,0.0,0,0,1,fact_only
129,fact,True,0.01421246832315884,0.01773563810453334,0.01815371755133136,0.02141126425841295,8,8,8,4,0,0,0,0.6515131966211286,0.09107772824065712,0,0.0,0,0,1,fact_only
130,fact,True,0.014117287466455592,0.017518708876781083,0.01805155436471626,0.02127647615841896,8,8,8,4,0,0,0,0.6513943015799877,0.09101692766015279,0,0.0,0,0,1,fact_only
131,fact,True,0.014013499936327046,0.01735240233862188,0.01787811766573573,0.021031623122304468,8,8,8,4,0,0,0,0.651389473289633,0.09097974016201849,0,0.0,0,0,1,fact_only
132,fact,True,0.013914019137487346,0.01726986124981119,0.017870355439635596,0.02091934478408715,8,8,8,4,0,0,0,0.6513639892805922,0.09097205861634135,0,0.0,0,0,1,fact_only
133,fact,True,0.013800099855985425,0.017108437285729874,0.017748409607194034,0.020746982072894132,8,8,8,6,0,0,0,0.6513690883945381,0.09092543101773724,0,0.0,0,0,1,fact_only
134,fact,True,0.013702890701319451,0.017016299654227084,0.01764765902469314,0.020670148115657833,8,8,8,6,1,0,0,0.6512958355647005,0.09087608807031437,0,0.0,0,0,1,fact_only
135,fact,True,0.013601788041945142,0.01688389721453315,0.017451283999945045,0.020563760138059783,8,8,8,6,1,0,0,0.6512052417744334,0.09081540017025015,0,0.0,0,0,1,fact_only
136,fact,True,0.013475526301928671,0.016731087975460034,0.017279305309966405,0.02025528813793142,8,8,8,6,1,0,0,0.6510603768998133,0.09084619374306618,0,0.0,0,0,1,fact_only
137,fact,True,0.013372430123751236,0.01668014450107049,0.0171355775475133,0.02020068792274155,8,8,8,6,1,0,0,0.650968165152876,0.09079349283439549,0,0.0,0,0,1,fact_only
138,fact,True,0.013272160776787825,0.0164796861063447,0.016951647121241583,0.020039815042696908,8,8,8,6,1,0,0,0.6508997054240433,0.09075426302455185,0,0.0,0,0,1,fact_only
139,fact,True,0.013148617322386537,0.016342556508729306,0.016786409695897484,0.019793806411039158,8,8,8,6,1,0,0,0.6508594515223273,0.09071170734228316,0,0.0,0,0,1,fact_only
140,fact,True,0.013035996997814058,0.016252535873564,0.016628459507319816,0.01964900460058416,8,8,8,6,2,0,0,0.6508216159902613,0.09067879850339078,0,0.0,0,0,1,fact_only
141,fact,True,0.012955742812843278,0.016217187840468217,0.01657046577609378,0.019543567161071477,8,8,8,6,2,0,0,0.6507873807254987,0.09062434239140334,0,0.0,0,0,1,fact_only
142,fact,True,0.012860216444407633,0.01607346606319948,0.01644238682864027,0.019420659189527508,8,8,8,6,2,0,0,0.6507615292829245,0.09058433582500668,0,0.0,0,0,1,fact_only
143,fact,True,0.012752598415609932,0.015879173194310436,0.016266423750850505,0.019176214774962005,8,8,8,6,2,0,0,0.650739702483769,0.09058475431144654,0,0.0,0,0,1,fact_only
144,fact,True,0.01265170145932242,0.01580987218932072,0.016151892850943775,0.019024899989059745,8,8,8,6,2,0,0,0.6506000665451601,0.09053341590997438,0,0.0,0,0,1,fact_only
145,fact,True,0.012561184658478074,0.015719301876530197,0.016138112025140153,0.01905425906338067,8,8,8,6,2,0,0,0.6505455021913132,0.09053243523859644,0,0.0,0,0,1,fact_only
146,fact,True,0.012460346300320668,0.015592506151874642,0.016097655365897367,0.018896181545819686,8,8,8,6,2,0,0,0.6504919619486471,0.09046637911441768,0,0.0,0,0,1,fact_only
147,fact,True,0.012334091776756059,0.015494571549372008,0.01584621253712066,0.018640288095674206,8,8,8,6,2,0,0,0.6504010420846855,0.09042911577135056,0,0.0,0,0,1,fact_only
148,fact,True,0.012229123927260263,0.015427272052230961,0.01571121851270549,0.018528707743072928,8,8,8,6,2,0,0,0.6503950163931753,0.0904251495855712,0,0.0,0,0,1,fact_only
149,fact,True,0.012132437027681544,0.015341584584471272,0.01569598173675568,0.01846169080941172,8,8,8,6,2,0,0,0.6503484181911732,0.09042924507264001,0,0.0,0,0,1,fact_only
150,fact,True,0.01204889080719929,0.015241377785773372,0.015429848561829659,0.01827886529333128,8,8,8,6,2,0,0,0.6502597624418303,0.09034020396487456,0,0.0,0,0,1,fact_only
